user_id,item_id,textRating,rating,avg_rating
567,711,2,3,2.5
607,1208,4,5,4.5
291,1828,5,5,5
204,2162,5,5,5
389,1365,5,5,5
609,1530,5,5,5
414,365,4,4,4
200,1604,5,5,5
178,1231,5,5,5
438,114,3,5,4
444,141,4,4,4
169,1244,3,5,4
560,773,2,3,2.5
213,1317,5,5,5
336,1545,2,3,2.5
234,741,4,5,4.5
446,664,5,5,5
400,1297,5,5,5
253,604,4,5,4.5
215,1030,5,5,5
352,1075,4,5,4.5
9,1213,5,5,5
588,33,5,5,5
448,326,5,5,5
476,994,4,5,4.5
43,528,5,4,4.5
336,1363,3,5,4
405,668,5,5,5
324,317,5,5,5
423,1295,4,5,4.5
659,963,5,3,4
580,1904,5,5,5
461,989,4,5,4.5
459,459,5,5,5
516,714,4,5,4.5
101,396,4,5,4.5
540,1539,3,3,3
591,2037,4,5,4.5
24,1594,5,5,5
278,647,2,5,3.5
52,272,4,5,4.5
292,1475,2,5,3.5
80,324,5,5,5
14,1810,5,5,5
576,2051,5,5,5
233,1962,5,5,5
161,1362,5,5,5
44,578,4,5,4.5
391,1256,5,5,5
532,473,1,5,3
537,1863,5,4,4.5
259,645,5,5,5
8,1833,3,5,4
139,1384,5,5,5
205,882,4,4,4
421,1118,5,5,5
35,440,5,5,5
202,6,4,5,4.5
77,1906,4,4,4
461,11,4,5,4.5
582,119,5,5,5
480,1258,5,5,5
314,568,4,4,4
383,258,5,5,5
558,1988,4,4,4
135,362,5,5,5
368,1194,5,5,5
555,819,5,5,5
337,884,3,5,4
492,250,5,5,5
366,817,4,4,4
106,1701,5,5,5
107,1610,4,5,4.5
3,272,4,4,4
586,380,5,3,4
236,973,4,5,4.5
657,384,5,5,5
619,1269,5,5,5
289,1302,5,5,5
590,422,2,4,3
280,146,5,5,5
89,1583,5,5,5
235,625,5,5,5
425,849,5,5,5
375,576,4,5,4.5
622,649,5,5,5
337,1716,4,4,4
587,153,5,3,4
435,131,3,5,4
569,1810,5,5,5
531,367,3,3,3
662,1916,5,4,4.5
644,2078,3,4,3.5
352,1253,3,2,2.5
417,1563,5,5,5
251,221,4,5,4.5
599,761,5,5,5
324,321,3,4,3.5
194,701,2,3,2.5
224,1953,5,5,5
49,147,5,5,5
185,1166,3,5,4
270,1247,1,5,3
552,370,4,5,4.5
264,657,5,5,5
267,897,5,5,5
384,1748,5,5,5
163,1068,4,4,4
72,1503,5,5,5
219,1744,5,5,5
551,1773,5,5,5
391,1129,5,5,5
459,1154,5,5,5
514,1531,5,4,4.5
440,446,4,5,4.5
374,1793,3,4,3.5
652,457,4,4,4
243,1741,2,2,2
376,304,4,4,4
619,424,5,5,5
266,1551,5,5,5
555,922,5,5,5
197,1186,5,5,5
478,1809,4,5,4.5
86,2090,3,3,3
429,441,5,5,5
482,986,4,4,4
187,719,4,5,4.5
614,994,4,4,4
4,1929,5,4,4.5
657,520,4,4,4
597,2115,3,5,4
396,877,5,5,5
606,2074,3,5,4
619,1965,3,5,4
619,58,4,5,4.5
255,1133,4,5,4.5
438,484,4,5,4.5
642,2032,5,5,5
448,1745,2,3,2.5
520,1791,1,4,2.5
538,159,3,5,4
304,1849,5,5,5
230,866,2,4,3
101,280,4,4,4
233,1756,5,5,5
236,892,4,5,4.5
556,998,4,5,4.5
135,1241,2,3,2.5
572,1401,5,5,5
23,1455,1,1,1
420,1747,3,5,4
163,1927,3,5,4
370,1856,5,5,5
283,1018,4,5,4.5
323,397,4,5,4.5
485,38,4,4,4
396,441,1,5,3
329,104,4,5,4.5
565,1142,5,5,5
166,1219,4,5,4.5
514,392,1,1,1
617,878,3,5,4
601,2083,4,5,4.5
54,386,5,5,5
343,1721,5,5,5
58,368,3,5,4
564,341,5,5,5
444,520,4,4,4
526,31,3,5,4
78,980,5,5,5
292,2132,4,4,4
358,1743,3,5,4
355,1611,4,4,4
285,1472,2,1,1.5
305,190,5,5,5
547,897,2,5,3.5
337,838,3,5,4
177,1073,4,5,4.5
389,939,4,5,4.5
52,393,3,4,3.5
253,1491,3,5,4
76,272,5,5,5
271,1444,4,5,4.5
484,2052,1,5,3
547,553,3,5,4
252,1483,4,5,4.5
326,1096,5,5,5
273,1345,5,4,4.5
294,1539,4,5,4.5
496,367,4,5,4.5
133,824,5,5,5
486,119,4,5,4.5
53,427,5,5,5
213,842,5,5,5
162,626,5,5,5
20,1703,4,5,4.5
488,157,1,2,1.5
406,1229,5,5,5
508,2024,5,5,5
587,861,4,4,4
357,2054,3,5,4
652,399,5,5,5
549,2080,3,5,4
341,1275,5,5,5
158,1695,4,5,4.5
461,1449,4,4,4
60,1372,3,5,4
43,455,4,5,4.5
454,1866,4,5,4.5
310,1061,5,5,5
370,924,3,5,4
372,2070,5,5,5
52,2128,4,5,4.5
458,739,4,4,4
124,1074,4,4,4
474,1237,5,5,5
354,540,4,5,4.5
177,1150,3,5,4
289,911,3,5,4
100,129,5,5,5
367,1997,3,5,4
429,351,4,5,4.5
552,1377,3,5,4
231,2135,3,5,4
202,221,4,5,4.5
390,2008,4,5,4.5
447,38,3,3,3
23,547,3,4,3.5
140,1838,5,5,5
423,798,4,4,4
436,2005,4,5,4.5
582,492,3,4,3.5
521,1911,4,5,4.5
564,917,5,5,5
521,1518,5,5,5
54,1036,3,5,4
71,20,3,5,4
654,184,5,5,5
497,1373,4,5,4.5
66,529,5,5,5
354,2124,3,5,4
21,493,5,5,5
131,505,4,5,4.5
193,1948,5,5,5
477,168,5,5,5
482,1963,4,5,4.5
2,1666,5,5,5
195,1590,3,3,3
212,444,3,4,3.5
246,968,5,5,5
355,1625,4,5,4.5
85,445,5,5,5
288,1857,3,4,3.5
255,1815,4,4,4
293,1161,5,5,5
135,1686,3,5,4
639,684,3,5,4
150,649,1,3,2
363,1696,4,5,4.5
385,464,2,1,1.5
149,357,4,5,4.5
660,685,4,4,4
381,2088,3,5,4
273,2029,3,5,4
595,1950,5,5,5
625,2115,5,5,5
417,2123,3,4,3.5
145,1193,5,5,5
189,334,4,5,4.5
94,412,5,5,5
71,1578,5,4,4.5
430,1597,3,5,4
50,1900,4,4,4
371,1857,4,5,4.5
16,1723,5,5,5
226,228,3,4,3.5
528,316,5,5,5
100,147,5,5,5
347,1088,3,5,4
181,557,4,5,4.5
118,482,5,5,5
586,709,4,5,4.5
26,1465,4,5,4.5
278,1471,3,5,4
39,1901,3,3,3
435,723,3,3,3
473,422,5,5,5
268,1415,5,5,5
523,1919,3,5,4
18,1169,4,5,4.5
397,946,4,5,4.5
339,135,5,5,5
260,814,5,5,5
217,415,5,4,4.5
244,1432,3,4,3.5
515,1416,4,5,4.5
434,261,5,5,5
108,1536,4,5,4.5
555,31,4,4,4
297,442,4,5,4.5
542,1425,4,5,4.5
517,2052,5,4,4.5
455,198,3,5,4
215,1857,5,5,5
368,1156,5,5,5
282,1870,5,4,4.5
93,1336,3,4,3.5
253,1020,3,4,3.5
532,831,5,5,5
207,482,3,5,4
488,207,4,5,4.5
632,1889,4,5,4.5
377,172,3,5,4
483,530,5,5,5
539,537,4,5,4.5
313,1093,5,5,5
202,369,5,5,5
518,1422,4,5,4.5
425,323,5,5,5
607,1053,4,5,4.5
179,58,5,5,5
93,1062,4,4,4
462,1084,5,5,5
163,203,4,5,4.5
653,1465,3,4,3.5
297,723,3,5,4
293,1738,3,5,4
327,1109,4,5,4.5
634,1574,4,5,4.5
248,538,4,5,4.5
376,492,5,5,5
633,996,3,5,4
339,823,5,5,5
527,196,3,4,3.5
72,1525,1,1,1
93,93,5,4,4.5
363,1887,3,4,3.5
151,118,5,4,4.5
66,1685,4,5,4.5
148,1259,5,5,5
526,1974,5,5,5
167,127,4,5,4.5
487,41,2,2,2
407,1529,4,4,4
450,1683,4,4,4
264,1013,4,4,4
562,1226,4,4,4
393,805,5,5,5
432,1868,3,5,4
438,1501,5,5,5
229,541,4,5,4.5
440,207,2,1,1.5
460,49,1,2,1.5
371,1562,4,5,4.5
458,1982,5,5,5
218,509,3,4,3.5
532,1618,5,5,5
605,2078,5,5,5
167,1410,4,5,4.5
117,1294,1,2,1.5
480,431,4,4,4
64,372,4,4,4
224,728,4,4,4
379,1585,5,5,5
431,1555,5,4,4.5
491,1602,3,4,3.5
490,230,5,5,5
543,1122,5,5,5
398,46,1,1,1
524,386,5,5,5
649,1229,3,3,3
201,787,2,3,2.5
655,504,5,5,5
27,1557,5,5,5
184,1729,3,4,3.5
618,784,3,5,4
465,11,4,5,4.5
602,1744,4,5,4.5
322,160,4,5,4.5
205,1495,4,5,4.5
449,393,1,4,2.5
240,1758,5,4,4.5
453,954,5,5,5
559,1489,5,5,5
119,1374,5,5,5
656,2010,5,5,5
637,136,5,5,5
501,906,4,4,4
481,615,5,5,5
212,1012,5,5,5
572,524,4,4,4
2,1969,4,5,4.5
429,1302,5,5,5
257,279,4,5,4.5
618,1757,3,4,3.5
568,1717,5,5,5
145,769,5,5,5
200,42,5,5,5
225,159,5,5,5
354,1939,4,5,4.5
288,1680,5,5,5
124,1980,4,5,4.5
335,1939,5,5,5
90,1115,4,5,4.5
622,381,5,5,5
137,252,5,5,5
315,1614,3,3,3
449,526,5,5,5
14,1585,3,3,3
426,1076,3,5,4
341,1991,3,4,3.5
341,561,5,5,5
548,1859,5,5,5
502,1911,5,5,5
480,557,4,5,4.5
78,1811,5,5,5
428,1153,5,5,5
417,451,4,5,4.5
134,1328,3,4,3.5
39,1921,4,4,4
509,232,1,2,1.5
552,1418,5,5,5
135,756,5,5,5
402,478,5,5,5
412,1996,3,5,4
478,1052,4,5,4.5
334,1475,5,5,5
168,871,5,5,5
634,355,4,5,4.5
614,421,4,3,3.5
191,1734,3,5,4
406,64,4,5,4.5
74,2056,5,5,5
75,2048,5,5,5
637,505,2,3,2.5
335,2074,3,5,4
241,145,5,5,5
360,561,4,5,4.5
282,856,2,5,3.5
137,449,3,3,3
225,1516,4,5,4.5
214,1907,5,5,5
81,1041,4,5,4.5
284,1976,5,5,5
425,2047,5,5,5
662,130,5,3,4
371,1415,1,3,2
441,715,1,3,2
529,983,5,5,5
114,373,4,5,4.5
271,722,5,4,4.5
365,1316,4,4,4
213,2018,5,5,5
48,1376,3,4,3.5
200,1233,3,5,4
607,1648,3,5,4
558,490,5,5,5
466,1357,5,5,5
115,199,3,4,3.5
257,645,4,5,4.5
123,962,3,5,4
25,1142,5,5,5
452,405,5,5,5
564,930,3,5,4
445,1277,4,5,4.5
539,536,3,5,4
2,1258,5,5,5
514,1581,4,5,4.5
70,169,5,5,5
585,37,1,1,1
117,739,3,4,3.5
416,1051,4,4,4
486,443,3,4,3.5
232,704,5,5,5
139,546,3,5,4
621,2117,5,5,5
88,1184,4,5,4.5
79,815,4,5,4.5
614,1104,1,5,3
547,1936,5,4,4.5
630,918,5,4,4.5
295,932,5,5,5
422,1733,5,4,4.5
6,1898,3,5,4
456,1792,5,5,5
560,46,3,5,4
307,1225,4,4,4
32,1029,5,4,4.5
408,1880,3,5,4
18,154,5,5,5
593,1824,3,4,3.5
575,538,4,5,4.5
315,1945,4,5,4.5
295,1068,3,5,4
255,865,4,5,4.5
320,1830,5,5,5
113,507,5,5,5
256,1521,4,4,4
148,831,5,5,5
481,152,3,5,4
322,2057,5,5,5
356,1732,4,5,4.5
513,847,5,5,5
409,1289,3,5,4
423,1051,5,5,5
619,1608,5,5,5
579,191,2,3,2.5
438,1515,5,5,5
220,1943,2,1,1.5
381,832,5,5,5
258,2120,4,4,4
317,1327,5,5,5
226,85,5,5,5
622,369,4,5,4.5
538,591,4,5,4.5
147,1825,4,5,4.5
444,714,4,5,4.5
90,1695,3,3,3
196,359,3,3,3
37,945,4,5,4.5
228,1244,5,5,5
449,83,4,5,4.5
102,115,5,5,5
500,580,3,5,4
504,1194,5,5,5
345,1809,3,4,3.5
335,981,5,4,4.5
396,1953,5,5,5
560,967,1,5,3
7,1146,1,3,2
223,2035,5,5,5
595,1497,3,5,4
641,2026,3,5,4
600,738,5,5,5
571,1946,5,5,5
598,36,2,4,3
603,1632,3,5,4
508,1420,5,5,5
402,692,4,5,4.5
578,1938,4,4,4
8,1057,3,4,3.5
118,720,2,1,1.5
11,1020,5,5,5
436,1701,5,5,5
239,183,5,4,4.5
67,1871,4,5,4.5
64,11,5,5,5
204,233,4,5,4.5
548,622,5,5,5
4,518,5,5,5
113,1899,5,5,5
501,1106,3,5,4
220,1673,4,5,4.5
116,1697,4,5,4.5
378,1992,3,2,2.5
592,383,3,4,3.5
211,1259,3,5,4
486,1717,4,4,4
321,828,4,5,4.5
500,417,5,5,5
145,130,5,5,5
121,601,4,5,4.5
358,1828,5,5,5
79,146,4,5,4.5
513,1625,4,4,4
448,1349,4,5,4.5
191,1742,5,5,5
87,906,4,5,4.5
550,219,3,5,4
14,389,3,4,3.5
534,529,4,5,4.5
246,721,5,5,5
295,801,3,5,4
245,973,5,5,5
640,1813,3,3,3
374,837,5,5,5
152,1531,4,5,4.5
625,154,5,5,5
352,1242,4,5,4.5
269,1576,4,5,4.5
193,136,4,4,4
379,225,5,4,4.5
141,1237,5,5,5
330,1939,5,5,5
162,1983,3,5,4
86,1147,5,5,5
263,1894,5,5,5
555,1220,5,5,5
66,2052,4,5,4.5
49,1797,1,5,3
449,66,5,5,5
598,1684,3,5,4
287,400,3,5,4
641,250,5,4,4.5
277,1818,5,5,5
77,237,1,5,3
544,162,3,5,4
488,873,5,5,5
553,1382,5,5,5
538,1447,3,5,4
365,683,4,4,4
342,1343,5,4,4.5
638,1524,4,5,4.5
325,42,5,5,5
315,713,5,5,5
138,315,5,5,5
470,1638,5,5,5
593,963,5,4,4.5
540,416,5,5,5
127,456,3,2,2.5
614,1742,5,4,4.5
77,874,4,5,4.5
415,2135,5,5,5
212,1521,4,5,4.5
656,1890,5,5,5
478,1597,5,5,5
158,1147,4,5,4.5
538,1542,5,5,5
362,70,2,3,2.5
605,1764,5,5,5
229,217,5,4,4.5
370,831,1,2,1.5
61,1353,5,5,5
455,1317,3,4,3.5
472,912,3,5,4
151,324,3,4,3.5
382,1113,5,5,5
486,852,4,5,4.5
34,1276,5,5,5
200,179,3,5,4
220,742,4,5,4.5
43,567,3,5,4
41,968,3,3,3
660,1503,4,5,4.5
615,1558,3,5,4
48,674,5,5,5
562,1565,3,2,2.5
298,909,5,5,5
581,937,5,5,5
515,518,5,4,4.5
367,63,5,5,5
223,373,5,5,5
515,381,5,5,5
518,687,5,5,5
616,953,5,5,5
127,1027,5,5,5
626,990,5,5,5
115,1136,3,3,3
476,51,5,5,5
267,1984,3,3,3
634,1424,4,5,4.5
249,1964,5,5,5
545,539,3,5,4
515,1829,4,5,4.5
379,421,3,5,4
102,43,4,4,4
280,1990,4,4,4
336,1304,3,5,4
35,2105,5,5,5
210,1773,3,5,4
458,1721,5,5,5
327,1964,3,4,3.5
130,414,5,5,5
239,1726,5,5,5
91,1520,5,5,5
270,175,5,5,5
208,493,5,5,5
639,817,4,5,4.5
322,1053,5,5,5
565,1330,5,5,5
579,1694,5,5,5
488,123,5,5,5
538,1027,1,2,1.5
339,1058,4,4,4
170,711,3,5,4
102,1832,5,5,5
184,889,5,5,5
207,2112,2,5,3.5
335,161,3,5,4
88,62,5,5,5
273,1086,4,3,3.5
455,1084,4,5,4.5
133,511,5,5,5
396,1132,4,5,4.5
395,87,5,5,5
475,1646,5,5,5
554,665,5,5,5
82,1203,4,5,4.5
12,762,5,5,5
646,836,4,5,4.5
176,138,4,5,4.5
267,1740,5,5,5
313,1291,4,4,4
180,1275,5,5,5
318,661,5,5,5
519,183,4,4,4
488,409,5,5,5
569,1095,4,4,4
520,622,5,5,5
303,1997,4,5,4.5
97,431,3,5,4
489,834,3,5,4
83,127,3,5,4
628,7,5,5,5
88,294,5,5,5
96,411,5,5,5
11,750,5,5,5
137,375,5,5,5
437,1758,4,5,4.5
526,856,3,5,4
125,1529,4,5,4.5
33,639,4,5,4.5
366,456,1,4,2.5
464,403,3,4,3.5
104,1899,5,5,5
241,147,5,5,5
426,878,1,1,1
653,927,4,4,4
641,2023,4,4,4
519,851,5,5,5
229,753,4,4,4
286,1892,1,1,1
34,1393,5,5,5
220,749,3,5,4
329,202,5,5,5
485,1899,5,5,5
333,306,4,5,4.5
416,1210,2,2,2
330,1753,4,5,4.5
48,1305,5,2,3.5
201,1378,3,4,3.5
392,970,5,5,5
544,520,5,5,5
61,331,3,4,3.5
394,850,4,5,4.5
582,1786,4,4,4
180,784,4,5,4.5
262,451,5,5,5
227,513,5,5,5
536,1250,3,4,3.5
130,1471,5,5,5
132,574,3,3,3
626,1011,5,5,5
8,1477,5,4,4.5
615,993,4,5,4.5
465,1414,4,5,4.5
388,653,3,5,4
207,219,3,5,4
131,2065,5,5,5
363,89,3,5,4
638,1660,5,4,4.5
253,1166,5,5,5
443,2071,4,5,4.5
41,512,5,5,5
455,1401,5,5,5
604,1042,4,4,4
129,466,5,5,5
161,75,5,5,5
103,147,5,5,5
573,425,4,4,4
78,711,4,5,4.5
437,1189,5,5,5
156,1734,4,4,4
78,1339,5,4,4.5
401,1639,4,5,4.5
66,1674,2,3,2.5
116,1158,5,4,4.5
481,1089,5,5,5
376,690,3,5,4
77,1054,3,5,4
50,210,4,3,3.5
606,1505,4,4,4
450,476,4,5,4.5
58,438,5,5,5
279,1966,5,5,5
568,1878,4,4,4
368,182,3,4,3.5
253,1542,5,5,5
609,1890,5,5,5
230,1038,3,3,3
297,1639,3,5,4
270,1340,3,5,4
400,1760,4,4,4
42,429,3,5,4
255,1933,4,5,4.5
116,1012,3,4,3.5
357,797,3,3,3
375,1461,3,5,4
68,969,2,2,2
67,602,4,5,4.5
612,116,3,5,4
247,1647,4,5,4.5
660,476,3,3,3
544,1477,5,5,5
502,540,3,3,3
365,1503,4,4,4
545,855,5,5,5
419,332,3,5,4
380,1228,3,4,3.5
593,1789,4,4,4
187,968,1,1,1
163,1184,1,5,3
163,1556,5,5,5
569,1186,3,5,4
646,1519,5,5,5
65,175,4,5,4.5
294,1521,3,4,3.5
38,1358,5,4,4.5
640,374,4,5,4.5
224,1153,1,2,1.5
271,175,1,2,1.5
483,1373,5,5,5
253,256,4,4,4
464,78,5,5,5
159,1482,3,5,4
289,1390,5,5,5
552,903,4,5,4.5
542,923,4,5,4.5
274,1227,4,5,4.5
213,598,5,5,5
92,34,3,5,4
59,1793,4,5,4.5
321,1155,5,5,5
91,240,4,4,4
579,1673,4,5,4.5
18,475,5,5,5
617,645,5,5,5
86,1666,5,5,5
113,1613,3,5,4
633,1421,3,3,3
63,1168,5,5,5
78,1055,1,1,1
344,1207,3,5,4
507,292,4,5,4.5
588,1800,5,5,5
618,1946,5,4,4.5
399,1030,4,4,4
535,941,3,4,3.5
557,5,4,5,4.5
283,1502,5,5,5
3,1085,3,5,4
389,1620,2,5,3.5
501,310,4,5,4.5
77,1030,3,5,4
471,731,5,5,5
65,2099,4,5,4.5
213,1565,4,5,4.5
263,1676,3,5,4
509,1771,5,5,5
200,635,5,5,5
606,834,5,5,5
614,1915,5,5,5
330,2133,2,3,2.5
225,885,5,5,5
432,704,5,5,5
241,1943,3,5,4
338,1148,3,5,4
521,1671,5,5,5
265,1879,3,5,4
434,529,4,5,4.5
571,2125,5,5,5
126,1083,3,5,4
241,110,5,5,5
55,311,3,5,4
394,370,4,5,4.5
172,1110,5,4,4.5
601,892,5,5,5
323,1264,4,4,4
639,1981,3,4,3.5
382,125,5,4,4.5
368,1967,3,5,4
334,1167,5,5,5
373,238,5,4,4.5
575,1484,4,5,4.5
158,1261,5,5,5
628,832,1,1,1
2,2095,2,5,3.5
620,2095,3,5,4
602,1422,5,5,5
640,1587,3,5,4
466,1657,5,4,4.5
484,1248,3,5,4
116,1290,3,5,4
395,464,3,4,3.5
524,1818,3,4,3.5
38,833,4,5,4.5
156,1476,3,5,4
477,1462,5,5,5
583,1947,5,5,5
538,1204,5,5,5
594,384,4,5,4.5
443,1976,5,5,5
456,477,4,5,4.5
581,1001,3,3,3
40,1292,1,2,1.5
264,320,2,1,1.5
289,192,5,5,5
67,1923,4,5,4.5
161,372,5,5,5
611,1725,5,5,5
229,2008,3,5,4
132,393,3,5,4
136,686,3,5,4
395,779,3,5,4
527,1247,4,4,4
249,167,3,4,3.5
284,2024,3,4,3.5
166,741,5,5,5
311,293,1,5,3
133,547,5,5,5
71,280,5,5,5
8,784,4,5,4.5
443,1070,5,5,5
588,272,3,5,4
423,971,4,5,4.5
44,2005,3,5,4
65,261,5,5,5
338,78,5,5,5
333,1647,3,5,4
140,2000,5,5,5
175,1520,5,5,5
26,1828,5,4,4.5
159,222,4,5,4.5
469,1583,4,5,4.5
331,563,3,3,3
446,1755,3,3,3
405,1423,5,5,5
165,1409,4,5,4.5
400,1070,3,5,4
263,198,5,5,5
111,636,3,4,3.5
76,1483,4,5,4.5
410,1774,5,5,5
401,687,2,3,2.5
110,870,3,4,3.5
537,1023,4,5,4.5
329,2125,1,5,3
621,2068,3,5,4
578,153,5,5,5
552,509,5,5,5
617,767,5,5,5
325,1062,5,5,5
508,1751,4,4,4
351,347,4,5,4.5
621,714,4,5,4.5
448,231,5,5,5
8,1433,3,4,3.5
575,418,5,5,5
121,1926,4,5,4.5
263,168,5,5,5
153,1205,5,5,5
364,2031,5,5,5
159,1927,4,4,4
405,48,4,5,4.5
541,1617,5,4,4.5
571,1901,3,5,4
175,1253,4,5,4.5
532,1384,4,5,4.5
67,826,5,5,5
647,758,5,5,5
274,451,4,5,4.5
105,905,5,5,5
596,1411,5,5,5
649,1943,5,5,5
478,417,5,5,5
478,348,4,5,4.5
230,363,5,5,5
174,809,4,5,4.5
517,1909,4,4,4
248,932,4,5,4.5
284,1989,3,5,4
569,2069,4,5,4.5
480,237,1,5,3
494,1533,5,5,5
108,1378,1,5,3
598,500,3,4,3.5
583,1992,4,5,4.5
614,1250,3,5,4
621,1179,1,5,3
370,184,4,5,4.5
468,475,5,5,5
383,1597,4,5,4.5
643,1555,1,1,1
80,139,5,5,5
642,925,5,5,5
117,1882,4,5,4.5
493,2080,5,4,4.5
290,1117,5,5,5
385,951,5,5,5
323,1584,4,4,4
340,49,5,5,5
277,1941,5,5,5
447,1253,5,5,5
327,1044,5,5,5
204,1593,4,5,4.5
123,1224,3,5,4
439,1427,5,5,5
475,764,5,5,5
412,1201,4,5,4.5
236,376,1,5,3
619,1636,5,5,5
481,1211,5,5,5
651,412,1,5,3
476,416,4,5,4.5
55,1614,3,4,3.5
173,333,5,5,5
408,480,5,5,5
351,20,5,5,5
488,1235,5,5,5
309,1471,5,5,5
86,1361,1,1,1
6,1002,3,5,4
509,259,5,5,5
256,1930,4,5,4.5
247,1076,3,5,4
435,1962,4,4,4
362,1169,4,5,4.5
5,1366,4,5,4.5
323,1341,5,5,5
544,270,5,5,5
372,742,5,5,5
501,1182,4,5,4.5
