,User 0,User 1,precisionG,recallG,fscoreG,T,C,Quantity
179,258,462,0.636363636,1,0.777777778,7,11,1666
180,643,55,1,1,1,11,11,1672
181,278,514,0.882352941,1,0.9375,15,17,1718
182,492,311,1,1,1,13,13,1655
183,420,622,0.857142857,1,0.923076923,12,14,1649
184,639,375,0.947368421,1,0.972972973,18,19,1707
185,605,631,0.769230769,1,0.869565217,10,13,1630
186,376,67,0.875,1,0.933333333,7,8,1674
187,648,14,0.785714286,1,0.88,11,14,1656
188,614,91,0.833333333,1,0.909090909,10,12,1614
189,425,623,1,1,1,14,14,1663
190,8,329,1,1,1,9,9,1640
191,135,517,1,1,1,12,12,1672
192,253,633,0.777777778,1,0.875,7,9,1615
193,444,457,1,1,1,10,10,1691
194,403,458,1,1,1,5,5,1662
195,64,45,0.875,1,0.933333333,7,8,1591
196,94,277,0.75,1,0.857142857,6,8,1603
197,250,166,0.8,1,0.888888889,4,5,1653
198,243,200,0.875,1,0.933333333,7,8,1668
199,498,372,0.642857143,1,0.782608696,9,14,1688
200,372,361,0.777777778,1,0.875,7,9,1637
201,560,345,0.941176471,1,0.96969697,16,17,1689
202,376,608,1,1,1,11,11,1694
203,268,323,0.8,1,0.888888889,8,10,1780
204,317,377,0.666666667,1,0.8,4,6,1705
205,303,414,0.833333333,1,0.909090909,5,6,1610
206,173,22,0.933333333,1,0.965517241,14,15,1710
207,357,138,0.9,1,0.947368421,9,10,1672
208,180,442,0.941176471,1,0.96969697,16,17,1632
209,47,449,0.8,1,0.888888889,8,10,1675
210,507,233,1,1,1,14,14,1635
211,435,84,1,1,1,6,6,1694
212,150,534,1,1,1,10,10,1633
213,645,209,0.9,1,0.947368421,9,10,1628
214,57,184,1,1,1,8,8,1544
215,644,336,1,1,1,6,6,1688
216,615,394,0.857142857,1,0.923076923,12,14,1575
217,132,525,0.764705882,1,0.866666667,13,17,1703
218,24,144,1,1,1,7,7,1704
219,285,219,1,1,1,10,10,1625
220,18,484,0.857142857,1,0.923076923,6,7,1670
221,67,49,0.714285714,1,0.833333333,5,7,1688
222,118,228,0.769230769,1,0.869565217,10,13,1632
223,519,328,0.923076923,1,0.96,12,13,1696
224,392,478,0.857142857,1,0.923076923,6,7,1598
225,9,575,0.875,1,0.933333333,7,8,1659
226,170,292,0.9,1,0.947368421,9,10,1664
227,327,342,0.923076923,1,0.96,12,13,1560
228,469,361,0.875,1,0.933333333,7,8,1598
229,78,374,0.916666667,1,0.956521739,11,12,1582
230,251,317,0.666666667,1,0.8,6,9,1668
231,323,431,0.857142857,1,0.923076923,6,7,1724
232,519,55,1,1,1,7,7,1681
233,660,478,0.9,1,0.947368421,9,10,1560
234,502,347,0.833333333,1,0.909090909,10,12,1700
235,559,548,1,1,1,6,6,1598
236,251,228,0.625,1,0.769230769,5,8,1721
237,558,291,0.842105263,1,0.914285714,16,19,1685
238,419,144,0.647058824,1,0.785714286,11,17,1763
239,105,653,0.833333333,1,0.909090909,5,6,1566
240,35,509,0.923076923,1,0.96,12,13,1676
241,539,476,0.875,1,0.933333333,7,8,1705
242,595,157,0.9,1,0.947368421,9,10,1580
243,606,601,0.916666667,1,0.956521739,11,12,1608
244,481,443,0.857142857,1,0.923076923,12,14,1752
245,379,520,0.875,1,0.933333333,7,8,1616
246,262,151,0.777777778,1,0.875,7,9,1613
247,554,659,1,1,1,3,3,1684
248,140,521,0.866666667,1,0.928571429,13,15,1688
249,171,4,1,1,1,9,9,1691
250,275,353,1,1,1,12,12,1662
251,531,186,0.636363636,1,0.777777778,7,11,1575
252,554,516,1,1,1,7,7,1684
253,510,126,0.909090909,1,0.952380952,10,11,1648
254,238,2,1,1,1,11,11,1707
255,412,347,0.692307692,1,0.818181818,9,13,1676
256,286,564,0.857142857,1,0.923076923,12,14,1646
257,48,603,1,1,1,10,10,1645
258,662,276,0,0,0,0,0,1691
259,556,316,0.888888889,1,0.941176471,8,9,1655
260,245,48,0.8,1,0.888888889,8,10,1640
261,378,224,1,1,1,6,6,1613
262,489,124,1,1,1,5,5,1577
263,617,184,1,1,1,8,8,1586
264,282,385,0.875,1,0.933333333,7,8,1601
265,99,308,1,1,1,7,7,1710
266,360,53,0.727272727,1,0.842105263,8,11,1639
267,517,578,0.875,1,0.933333333,14,16,1580
268,35,222,0.923076923,1,0.96,12,13,1670
269,73,302,0.9,1,0.947368421,9,10,1658
270,487,77,0.75,1,0.857142857,6,8,1590
271,377,24,1,1,1,9,9,1614
272,586,153,0.857142857,1,0.923076923,6,7,1612
273,26,622,0.875,1,0.933333333,7,8,1720
274,330,530,1,1,1,9,9,1720
275,319,433,0.8,1,0.888888889,4,5,1683
276,330,350,0,0,0,0,0,1733
277,558,520,0.866666667,1,0.928571429,13,15,1696
278,448,633,0.846153846,1,0.916666667,11,13,1731
279,603,199,0.9,1,0.947368421,9,10,1705
280,394,410,0.846153846,1,0.916666667,11,13,1613
281,447,465,0.916666667,1,0.956521739,11,12,1680
282,440,653,0.75,1,0.857142857,9,12,1658
283,300,646,0.909090909,1,0.952380952,10,11,1671
284,365,1,1,1,1,3,3,1669
285,7,524,0.833333333,1,0.909090909,5,6,1587
286,242,501,0.9375,1,0.967741935,15,16,1764
287,338,13,0.857142857,1,0.923076923,6,7,1665
288,147,652,0.727272727,1,0.842105263,8,11,1600
289,295,482,0.857142857,1,0.923076923,12,14,1574
290,651,257,0.818181818,1,0.9,9,11,1663
291,526,290,1,1,1,11,11,1620
292,342,269,1,1,1,9,9,1671
293,518,374,0.909090909,1,0.952380952,10,11,1567
294,601,657,0.842105263,1,0.914285714,16,19,1615
295,632,412,0.875,1,0.933333333,7,8,1668
296,197,456,1,1,1,9,9,1640
297,37,550,0.8,1,0.888888889,8,10,1593
298,258,375,0.8,1,0.888888889,4,5,1579
299,5,300,1,1,1,9,9,1681
300,641,47,1,1,1,12,12,1610
301,527,28,1,1,1,10,10,1604
302,254,490,1,1,1,15,15,1625
303,380,536,0.666666667,1,0.8,6,9,1658
304,197,478,0.5,1,0.666666667,3,6,1615
305,223,606,0.928571429,1,0.962962963,13,14,1614
306,544,146,0.888888889,1,0.941176471,8,9,1699
307,446,515,0.818181818,1,0.9,9,11,1673
308,96,80,1,1,1,11,11,1680
309,618,143,1,1,1,11,11,1655
310,122,368,0.666666667,1,0.8,6,9,1726
311,588,186,1,1,1,8,8,1658
312,14,388,1,1,1,3,3,1663
313,403,123,0.888888889,1,0.941176471,8,9,1605
314,292,430,0.777777778,1,0.875,7,9,1662
315,32,467,0.6,1,0.75,6,10,1711
316,387,626,1,1,1,7,7,1664
317,499,593,0.714285714,1,0.833333333,10,14,1651
318,339,284,0.933333333,1,0.965517241,14,15,1684
319,224,176,1,1,1,6,6,1618
320,245,450,0.777777778,1,0.875,7,9,1654
321,400,350,0.909090909,1,0.952380952,10,11,1719
322,546,268,0.923076923,1,0.96,12,13,1757
323,659,90,0.75,1,0.857142857,9,12,1698
324,343,644,0.857142857,1,0.923076923,12,14,1652
325,362,124,1,1,1,5,5,1644
326,122,615,0.888888889,1,0.941176471,8,9,1632
327,564,196,0.833333333,1,0.909090909,10,12,1668
328,445,330,0.733333333,1,0.846153846,11,15,1700
329,258,104,0.833333333,1,0.909090909,10,12,1624
330,321,21,0.916666667,1,0.956521739,11,12,1693
331,290,582,1,1,1,10,10,1671
332,344,610,0.933333333,1,0.965517241,14,15,1655
333,505,104,1,1,1,14,14,1656
334,382,329,1,1,1,6,6,1622
335,82,40,1,1,1,4,4,1619
336,20,213,0.777777778,1,0.875,7,9,1627
337,101,149,1,1,1,10,10,1605
338,560,13,1,1,1,8,8,1688
339,583,375,0.75,1,0.857142857,12,16,1605
340,175,496,0.833333333,1,0.909090909,5,6,1609
341,585,134,0.875,1,0.933333333,7,8,1659
342,344,500,0.818181818,1,0.9,9,11,1688
343,455,272,0.833333333,1,0.909090909,10,12,1606
344,272,369,0.727272727,1,0.842105263,8,11,1691
345,243,354,0.875,1,0.933333333,7,8,1678
346,244,351,0.571428571,1,0.727272727,8,14,1620
347,228,123,0.727272727,1,0.842105263,8,11,1652
348,124,282,1,1,1,8,8,1590
349,95,469,1,1,1,10,10,1575
350,615,312,0.833333333,1,0.909090909,10,12,1675
351,475,128,1,1,1,5,5,1692
352,168,349,0.928571429,1,0.962962963,13,14,1587
353,287,331,0.777777778,1,0.875,7,9,1613
354,212,415,0.909090909,1,0.952380952,10,11,1641
355,399,115,0.875,1,0.933333333,7,8,1493
356,154,256,1,1,1,11,11,1635
357,234,293,0.857142857,1,0.923076923,6,7,1683
358,162,143,1,1,1,12,12,1672
359,389,1,0.916666667,1,0.956521739,11,12,1671
360,580,309,1,1,1,8,8,1701
361,145,566,1,1,1,9,9,1711
362,548,51,0.9,1,0.947368421,9,10,1682
363,244,123,0.857142857,1,0.923076923,6,7,1646
364,543,286,0.9,1,0.947368421,9,10,1683
365,220,270,0.818181818,1,0.9,9,11,1646
366,140,537,1,1,1,5,5,1583
367,432,243,1,1,1,10,10,1656
368,480,527,1,1,1,9,9,1677
369,136,547,1,1,1,6,6,1633
370,282,617,0.916666667,1,0.956521739,11,12,1607
371,616,522,0.833333333,1,0.909090909,10,12,1696
372,404,20,0.875,1,0.933333333,7,8,1748
373,273,377,0.7,1,0.823529412,7,10,1673
374,246,638,0.777777778,1,0.875,7,9,1633
375,309,101,0.9,1,0.947368421,9,10,1636
376,126,170,1,1,1,16,16,1623
377,19,92,0.75,1,0.857142857,6,8,1695
378,199,80,0.764705882,1,0.866666667,13,17,1629
379,84,654,1,1,1,8,8,1638
380,440,251,0.846153846,1,0.916666667,11,13,1719
381,22,453,0.933333333,1,0.965517241,14,15,1692
382,449,312,0.8,1,0.888888889,8,10,1644
383,45,184,0.833333333,1,0.909090909,5,6,1684
384,462,567,0.909090909,1,0.952380952,10,11,1598
385,653,255,0.9,1,0.947368421,9,10,1653
386,630,92,1,1,1,9,9,1625
387,145,221,0.846153846,1,0.916666667,11,13,1741
388,1,216,0.636363636,1,0.777777778,7,11,1699
389,268,587,0.777777778,1,0.875,7,9,1741
390,627,394,0.625,1,0.769230769,5,8,1668
391,11,263,0.8,1,0.888888889,8,10,1585
392,568,132,0.933333333,1,0.965517241,14,15,1665
393,81,2,1,1,1,5,5,1684
394,424,465,1,1,1,10,10,1749
395,617,97,0.8,1,0.888888889,8,10,1631
396,577,581,0.888888889,1,0.941176471,8,9,1624
397,326,262,0.727272727,1,0.842105263,8,11,1622
398,319,503,0.777777778,1,0.875,7,9,1687
399,320,212,1,1,1,10,10,1646
400,598,569,1,1,1,8,8,1677
401,338,217,0.875,1,0.933333333,14,16,1666
402,290,231,0.842105263,1,0.914285714,16,19,1642
403,7,456,0.888888889,1,0.941176471,8,9,1604
404,618,610,0.928571429,1,0.962962963,13,14,1648
405,256,337,0.833333333,1,0.909090909,10,12,1673
406,254,586,0.8,1,0.888888889,4,5,1613
407,608,456,1,1,1,13,13,1697
408,559,407,0.846153846,1,0.916666667,11,13,1598
409,171,601,0.916666667,1,0.956521739,11,12,1613
410,616,413,1,1,1,12,12,1709
411,477,461,0.875,1,0.933333333,7,8,1621
412,121,217,1,1,1,10,10,1615
413,603,580,0.727272727,1,0.842105263,8,11,1624
414,284,335,0.875,1,0.933333333,7,8,1613
415,475,56,0.714285714,1,0.833333333,5,7,1619
416,216,586,1,1,1,9,9,1626
417,36,439,0.75,1,0.857142857,6,8,1623
418,156,100,0.875,1,0.933333333,7,8,1673
419,410,460,0.941176471,1,0.96969697,16,17,1644
420,39,602,0.909090909,1,0.952380952,10,11,1674
421,311,323,1,1,1,6,6,1752
422,609,159,0.888888889,1,0.941176471,8,9,1699
423,469,632,0.875,1,0.933333333,7,8,1603
424,92,14,0.928571429,1,0.962962963,13,14,1664
425,98,45,0.727272727,1,0.842105263,8,11,1700
426,147,637,0.941176471,1,0.96969697,16,17,1675
427,655,555,1,1,1,13,13,1689
428,513,250,0.909090909,1,0.952380952,10,11,1689
429,274,143,1,1,1,6,6,1720
430,183,238,0.571428571,1,0.727272727,8,14,1696
431,162,79,0.941176471,1,0.96969697,16,17,1725
432,617,59,1,1,1,13,13,1627
433,574,142,1,1,1,13,13,1621
434,416,578,0.857142857,1,0.923076923,6,7,1694
435,613,644,1,1,1,4,4,1630
436,616,393,1,1,1,10,10,1668
437,302,602,1,1,1,7,7,1651
438,564,618,0.555555556,1,0.714285714,5,9,1659
439,312,157,0.833333333,1,0.909090909,10,12,1642
440,610,385,0.846153846,1,0.916666667,11,13,1661
441,329,378,1,1,1,12,12,1659
442,75,334,0.6,1,0.75,6,10,1593
443,239,233,0.769230769,1,0.869565217,10,13,1687
444,120,297,0.846153846,1,0.916666667,11,13,1594
445,326,486,0.833333333,1,0.909090909,10,12,1678
446,292,30,1,1,1,13,13,1689
447,147,507,1,1,1,6,6,1530
448,634,74,0.8,1,0.888888889,8,10,1630
449,17,630,0.8,1,0.888888889,8,10,1609
450,635,567,0.875,1,0.933333333,7,8,1669
451,225,260,1,1,1,9,9,1703
452,217,318,0.777777778,1,0.875,7,9,1723
453,268,153,1,1,1,7,7,1707
454,557,236,0.777777778,1,0.875,7,9,1641
455,394,372,0.875,1,0.933333333,7,8,1629
456,640,660,0.875,1,0.933333333,14,16,1593
457,207,612,0.785714286,1,0.88,11,14,1646
458,624,38,1,1,1,10,10,1558
459,104,98,1,1,1,7,7,1715
460,374,660,0.888888889,1,0.941176471,8,9,1656
461,355,455,0.714285714,1,0.833333333,5,7,1625
462,202,477,0.909090909,1,0.952380952,10,11,1652
463,590,428,0.777777778,1,0.875,7,9,1610
464,452,511,0.909090909,1,0.952380952,10,11,1669
465,348,515,1,1,1,8,8,1661
466,539,568,0.9,1,0.947368421,9,10,1715
467,83,581,0.769230769,1,0.869565217,10,13,1633
468,556,116,0.947368421,1,0.972972973,18,19,1591
469,391,329,0.857142857,1,0.923076923,6,7,1686
470,455,440,0.75,1,0.857142857,6,8,1596
471,411,394,0.9,1,0.947368421,9,10,1613
472,307,308,0.846153846,1,0.916666667,11,13,1648
473,164,199,0.888888889,1,0.941176471,8,9,1683
474,6,511,1,1,1,12,12,1710
475,615,631,0.916666667,1,0.956521739,11,12,1601
476,230,51,1,1,1,7,7,1745
477,191,656,0.857142857,1,0.923076923,6,7,1605
478,308,312,0.777777778,1,0.875,7,9,1717
479,53,19,0.75,1,0.857142857,6,8,1704
480,262,282,0.933333333,1,0.965517241,14,15,1676
481,42,628,0.833333333,1,0.909090909,10,12,1726
482,31,479,0.928571429,1,0.962962963,13,14,1589
483,73,407,0.9,1,0.947368421,9,10,1628
484,18,35,0.866666667,1,0.928571429,13,15,1694
485,323,346,1,1,1,7,7,1703
486,476,530,0.857142857,1,0.923076923,12,14,1701
487,312,247,0.818181818,1,0.9,9,11,1685
488,433,420,0.777777778,1,0.875,7,9,1677
489,254,233,0.533333333,1,0.695652174,8,15,1623
490,303,204,0.857142857,1,0.923076923,12,14,1674
491,190,158,0.944444444,1,0.971428571,17,18,1680
492,280,209,0.866666667,1,0.928571429,13,15,1686
493,599,364,0.846153846,1,0.916666667,11,13,1644
494,245,43,0.818181818,1,0.9,9,11,1629
495,243,397,0.866666667,1,0.928571429,13,15,1562
496,8,305,0.8,1,0.888888889,4,5,1632
497,237,461,1,1,1,8,8,1648
498,353,48,0.75,1,0.857142857,3,4,1675
499,419,527,0.95,1,0.974358974,19,20,1751
500,65,552,0.583333333,1,0.736842105,7,12,1678
501,380,227,0.933333333,1,0.965517241,14,15,1638
502,542,305,0.916666667,1,0.956521739,11,12,1691
503,329,107,1,1,1,9,9,1677
504,344,398,0.923076923,1,0.96,12,13,1665
505,91,489,0.785714286,1,0.88,11,14,1661
506,329,103,1,1,1,12,12,1543
507,55,593,1,1,1,8,8,1570
508,85,31,0.875,1,0.933333333,7,8,1629
509,601,85,0.857142857,1,0.923076923,6,7,1631
510,366,136,0.857142857,1,0.923076923,12,14,1682
511,320,16,0.875,1,0.933333333,14,16,1672
512,603,281,0.916666667,1,0.956521739,11,12,1683
513,213,533,0.875,1,0.933333333,7,8,1592
514,498,408,1,1,1,10,10,1654
515,544,183,0.888888889,1,0.941176471,8,9,1620
516,269,248,1,1,1,10,10,1658
517,124,449,1,1,1,7,7,1684
518,101,563,0.8,1,0.888888889,8,10,1681
519,265,101,0.875,1,0.933333333,7,8,1540
520,59,183,1,1,1,8,8,1597
521,28,39,0.888888889,1,0.941176471,8,9,1740
522,439,540,0.727272727,1,0.842105263,8,11,1583
523,490,278,0.909090909,1,0.952380952,10,11,1675
524,75,157,0.857142857,1,0.923076923,6,7,1610
525,83,246,0.888888889,1,0.941176471,8,9,1726
526,89,11,0.875,1,0.933333333,7,8,1595
527,536,408,0.9375,1,0.967741935,15,16,1555
528,659,542,1,1,1,6,6,1652
529,368,475,0.916666667,1,0.956521739,11,12,1694
530,141,15,0.9,1,0.947368421,9,10,1709
531,162,579,0.9,1,0.947368421,9,10,1662
532,23,40,0.916666667,1,0.956521739,11,12,1673
533,442,422,0.8,1,0.888888889,8,10,1641
534,442,450,1,1,1,9,9,1667
535,517,466,0.666666667,1,0.8,4,6,1549
536,193,336,0.714285714,1,0.833333333,5,7,1598
537,317,631,0.857142857,1,0.923076923,6,7,1682
538,214,185,0.75,1,0.857142857,9,12,1671
539,585,599,0.666666667,1,0.8,2,3,1678
540,155,3,1,1,1,10,10,1682
541,114,422,0.888888889,1,0.941176471,8,9,1667
542,316,486,1,1,1,6,6,1705
543,402,241,0.571428571,1,0.727272727,4,7,1632
544,89,519,0.769230769,1,0.869565217,10,13,1651
545,334,212,0.705882353,1,0.827586207,12,17,1630
546,112,100,0.625,1,0.769230769,5,8,1633
547,435,547,0.866666667,1,0.928571429,13,15,1675
548,661,264,0.733333333,1,0.846153846,11,15,1631
549,427,430,0.8,1,0.888888889,8,10,1632
550,444,193,1,1,1,9,9,1603
551,582,231,0.833333333,1,0.909090909,10,12,1663
552,452,227,0.882352941,1,0.9375,15,17,1564
553,209,233,0.833333333,1,0.909090909,15,18,1716
554,91,246,1,1,1,11,11,1692
555,209,643,0.785714286,1,0.88,11,14,1644
556,425,411,1,1,1,7,7,1634
557,331,322,0.916666667,1,0.956521739,11,12,1519
558,94,263,1,1,1,10,10,1637
559,543,481,0.666666667,1,0.8,6,9,1664
560,601,491,0.875,1,0.933333333,7,8,1630
561,45,234,0.75,1,0.857142857,6,8,1661
562,33,654,0.8,1,0.888888889,8,10,1600
563,237,418,1,1,1,6,6,1657
564,128,431,0.8,1,0.888888889,4,5,1690
565,624,41,1,1,1,9,9,1612
566,456,120,1,1,1,6,6,1724
567,368,494,0.866666667,1,0.928571429,13,15,1684
568,551,194,0.888888889,1,0.941176471,8,9,1703
569,252,427,1,1,1,10,10,1648
570,406,252,0.857142857,1,0.923076923,12,14,1672
571,226,64,0.9,1,0.947368421,9,10,1670
572,31,444,0.888888889,1,0.941176471,8,9,1630
573,236,370,0.818181818,1,0.9,9,11,1725
574,102,351,1,1,1,11,11,1605
575,531,107,1,1,1,11,11,1726
576,145,368,0.75,1,0.857142857,6,8,1718
577,32,260,0.9,1,0.947368421,18,20,1700
578,103,541,1,1,1,9,9,1658
579,662,625,0,0,0,0,0,1719
580,556,18,0.923076923,1,0.96,12,13,1620
581,331,433,1,1,1,7,7,1612
582,521,382,0.909090909,1,0.952380952,10,11,1677
