,User 0,User 1,User 2,User 3,precisionG,recallG,fscoreG,T,C,Quantity
135,225,25,419,201,0.743589744,1,0.852941176,29,39,1409
136,528,589,656,67,0.764705882,1,0.866666667,39,51,1357
137,333,346,41,249,0.788461538,1,0.88172043,41,52,1436
138,623,413,444,119,0.761904762,1,0.864864865,32,42,1426
139,567,650,152,456,0.681818182,1,0.810810811,30,44,1359
140,68,369,182,197,0.731707317,1,0.845070423,30,41,1331
141,482,497,390,78,0.823529412,1,0.903225806,42,51,1435
142,302,77,492,342,0.755555556,1,0.860759494,34,45,1346
143,371,466,573,55,0.793103448,1,0.884615385,46,58,1461
144,454,631,197,588,0.682926829,1,0.811594203,28,41,1408
145,403,621,112,518,0.829268293,1,0.906666667,34,41,1416
146,200,515,11,644,0.764705882,1,0.866666667,39,51,1430
147,527,315,188,570,0.788461538,1,0.88172043,41,52,1432
148,291,492,429,133,0.787234043,1,0.880952381,37,47,1433
149,91,429,11,207,0.7,1,0.823529412,28,40,1374
150,367,124,160,256,0.764705882,1,0.866666667,39,51,1467
151,186,533,348,37,0.761904762,1,0.864864865,32,42,1444
152,514,4,67,148,0.775862069,1,0.873786408,45,58,1374
153,310,439,120,525,0.78,1,0.876404494,39,50,1449
154,566,348,390,17,0.818181818,1,0.9,36,44,1399
155,87,225,55,30,0.775,1,0.873239437,31,40,1361
156,585,214,353,167,0.65,1,0.787878788,26,40,1352
157,120,75,103,282,0.795454545,1,0.886075949,35,44,1419
158,451,252,179,85,0.672131148,1,0.803921569,41,61,1402
159,284,15,603,391,0.763157895,1,0.865671642,29,38,1334
160,463,638,552,274,0.795454545,1,0.886075949,35,44,1403
161,159,12,100,549,0.814814815,1,0.897959184,44,54,1417
162,215,175,544,611,0.666666667,1,0.8,38,57,1387
163,252,194,515,294,0.725,1,0.84057971,29,40,1457
164,98,559,533,143,0.75,1,0.857142857,30,40,1356
165,305,161,330,216,0.695652174,1,0.820512821,32,46,1416
166,373,22,140,271,0.666666667,1,0.8,24,36,1412
167,42,439,12,189,0.8125,1,0.896551724,39,48,1448
168,597,157,507,140,0.68627451,1,0.813953488,35,51,1382
169,186,315,16,511,0.772727273,1,0.871794872,34,44,1408
170,609,566,136,363,0.816326531,1,0.898876404,40,49,1398
171,447,366,312,154,0.795454545,1,0.886075949,35,44,1408
172,643,135,617,263,0.780487805,1,0.876712329,32,41,1379
173,51,286,507,463,0.794871795,1,0.885714286,31,39,1340
174,490,201,276,627,0.803921569,1,0.891304348,41,51,1430
175,290,417,410,353,0.811320755,1,0.895833333,43,53,1318
176,275,384,358,371,0.76,1,0.863636364,38,50,1397
177,499,53,203,458,0.702702703,1,0.825396825,26,37,1387
178,288,296,209,114,0.714285714,1,0.833333333,30,42,1409
179,633,349,57,38,0.682926829,1,0.811594203,28,41,1434
180,461,294,540,66,0.836734694,1,0.911111111,41,49,1399
181,129,259,340,22,0.772727273,1,0.871794872,34,44,1379
182,187,588,192,113,0.69047619,1,0.816901408,29,42,1401
183,304,191,107,75,0.804347826,1,0.891566265,37,46,1351
184,57,161,604,27,0.75,1,0.857142857,42,56,1385
185,508,384,473,514,0.795918367,1,0.886363636,39,49,1337
186,79,173,28,538,0.760869565,1,0.864197531,35,46,1407
187,161,391,89,478,0.815789474,1,0.898550725,31,38,1297
188,575,564,605,112,0.818181818,1,0.9,45,55,1441
189,36,377,277,515,0.680851064,1,0.810126582,32,47,1427
190,99,485,382,371,0.684210526,1,0.8125,26,38,1410
191,182,627,71,349,0.821428571,1,0.901960784,46,56,1330
192,204,229,33,513,0.711111111,1,0.831168831,32,45,1443
193,84,586,377,591,0.717391304,1,0.835443038,33,46,1373
194,185,523,84,94,0.787234043,1,0.880952381,37,47,1390
195,609,594,301,494,0.76,1,0.863636364,38,50,1345
196,245,439,340,611,0.8,1,0.888888889,40,50,1342
197,586,240,107,265,0.818181818,1,0.9,36,44,1412
198,447,263,389,188,0.763636364,1,0.865979381,42,55,1378
199,654,228,265,660,0.7,1,0.823529412,28,40,1441
200,170,463,406,16,0.717391304,1,0.835443038,33,46,1402
201,383,432,563,386,0.756756757,1,0.861538462,28,37,1390
202,272,577,382,545,0.769230769,1,0.869565217,40,52,1409
203,225,527,372,564,0.68627451,1,0.813953488,35,51,1464
204,509,63,525,435,0.682926829,1,0.811594203,28,41,1389
205,272,542,601,635,0.666666667,1,0.8,26,39,1404
206,353,216,236,312,0.789473684,1,0.882352941,30,38,1398
207,250,8,486,511,0.75,1,0.857142857,36,48,1441
208,63,235,533,397,0.7,1,0.823529412,28,40,1390
209,648,4,539,31,0.787234043,1,0.880952381,37,47,1423
210,551,27,174,237,0.865384615,1,0.927835052,45,52,1402
211,632,489,142,128,0.789473684,1,0.882352941,30,38,1420
212,547,345,621,252,0.759259259,1,0.863157895,41,54,1461
213,102,408,278,50,0.675,1,0.805970149,27,40,1361
214,558,26,379,436,0.739130435,1,0.85,34,46,1380
215,129,638,46,620,0.730769231,1,0.844444444,38,52,1418
216,132,536,296,506,0.745098039,1,0.853932584,38,51,1359
217,449,444,612,189,0.772727273,1,0.871794872,34,44,1449
218,255,72,229,204,0.771929825,1,0.871287129,44,57,1414
219,417,229,39,231,0.795454545,1,0.886075949,35,44,1438
220,85,540,635,524,0.811320755,1,0.895833333,43,53,1351
221,28,580,63,471,0.622222222,1,0.767123288,28,45,1338
222,75,38,366,495,0.75,1,0.857142857,33,44,1339
223,201,454,586,641,0.82,1,0.901098901,41,50,1434
224,323,226,161,589,0.75,1,0.857142857,30,40,1360
225,238,597,283,385,0.777777778,1,0.875,42,54,1411
226,266,319,311,516,0.779411765,1,0.876033058,53,68,1438
227,549,27,51,206,0.764705882,1,0.866666667,26,34,1378
228,83,65,361,371,0.680851064,1,0.810126582,32,47,1382
229,34,653,234,546,0.76,1,0.863636364,38,50,1451
230,17,147,151,245,0.685714286,1,0.813559322,24,35,1443
231,301,493,470,364,0.642857143,1,0.782608696,27,42,1370
232,369,275,616,250,0.75,1,0.857142857,30,40,1389
233,42,646,92,499,0.625,1,0.769230769,25,40,1356
234,270,253,378,60,0.826923077,1,0.905263158,43,52,1386
235,109,636,372,184,0.714285714,1,0.833333333,25,35,1412
236,163,101,177,223,0.78,1,0.876404494,39,50,1447
237,556,659,353,7,0.803571429,1,0.891089109,45,56,1360
238,643,305,317,125,0.790697674,1,0.883116883,34,43,1360
239,214,233,430,364,0.771428571,1,0.870967742,27,35,1388
240,238,125,56,631,0.761904762,1,0.864864865,32,42,1429
241,583,602,445,632,0.811320755,1,0.895833333,43,53,1425
242,384,313,182,363,0.811320755,1,0.895833333,43,53,1378
243,404,416,533,175,0.8,1,0.888888889,36,45,1458
244,640,203,105,596,0.744680851,1,0.853658537,35,47,1408
245,622,267,266,455,0.755555556,1,0.860759494,34,45,1384
246,411,9,322,71,0.796296296,1,0.886597938,43,54,1415
247,420,14,296,443,0.755555556,1,0.860759494,34,45,1412
248,20,56,385,199,0.775,1,0.873239437,31,40,1407
249,240,408,306,405,0.826923077,1,0.905263158,43,52,1395
250,367,554,21,649,0.764705882,1,0.866666667,39,51,1408
251,655,606,561,599,0.767857143,1,0.868686869,43,56,1352
252,160,280,513,224,0.627906977,1,0.771428571,27,43,1409
253,321,190,376,124,0.782608696,1,0.87804878,36,46,1459
254,433,267,299,390,0.638888889,1,0.779661017,23,36,1337
255,590,547,135,438,0.816326531,1,0.898876404,40,49,1393
256,422,657,500,75,0.756097561,1,0.861111111,31,41,1437
257,656,623,626,140,0.711111111,1,0.831168831,32,45,1432
258,205,303,395,90,0.75,1,0.857142857,24,32,1380
259,220,119,276,461,0.657142857,1,0.793103448,23,35,1472
260,623,499,511,471,0.818181818,1,0.9,36,44,1388
261,372,594,184,460,0.76,1,0.863636364,38,50,1362
262,377,420,561,184,0.697674419,1,0.821917808,30,43,1388
263,56,265,509,568,0.806451613,1,0.892857143,50,62,1428
264,108,101,660,332,0.770833333,1,0.870588235,37,48,1380
265,83,75,369,475,0.790697674,1,0.883116883,34,43,1407
266,590,263,454,142,0.775510204,1,0.873563218,38,49,1463
267,599,423,188,597,0.755102041,1,0.860465116,37,49,1387
268,37,357,435,627,0.782608696,1,0.87804878,36,46,1394
269,258,5,126,470,0.707317073,1,0.828571429,29,41,1392
270,594,67,510,143,0.803921569,1,0.891304348,41,51,1363
271,598,34,249,280,0.760869565,1,0.864197531,35,46,1416
272,29,550,516,285,0.827586207,1,0.905660377,48,58,1426
273,41,205,395,650,0.829787234,1,0.906976744,39,47,1412
274,70,551,567,231,0.735849057,1,0.847826087,39,53,1407
275,174,266,653,491,0.711111111,1,0.831168831,32,45,1368
276,53,596,461,352,0.707317073,1,0.828571429,29,41,1446
277,345,410,131,543,0.79245283,1,0.884210526,42,53,1400
278,568,263,612,594,0.775,1,0.873239437,31,40,1406
279,440,229,188,614,0.666666667,1,0.8,30,45,1417
280,57,15,302,472,0.733333333,1,0.846153846,33,45,1358
281,532,294,615,493,0.658536585,1,0.794117647,27,41,1387
282,142,509,598,320,0.704545455,1,0.826666667,31,44,1463
283,552,192,30,241,0.791666667,1,0.88372093,38,48,1400
284,140,6,330,421,0.755555556,1,0.860759494,34,45,1418
285,149,517,361,319,0.666666667,1,0.8,24,36,1398
286,216,119,40,202,0.804878049,1,0.891891892,33,41,1459
287,212,284,544,44,0.76744186,1,0.868421053,33,43,1347
288,73,139,158,437,0.8,1,0.888888889,40,50,1401
289,360,75,224,40,0.733333333,1,0.846153846,33,45,1448
290,139,4,482,169,0.74,1,0.850574713,37,50,1422
291,159,10,405,312,0.744680851,1,0.853658537,35,47,1395
292,561,606,660,628,0.823529412,1,0.903225806,42,51,1404
293,221,169,459,49,0.684210526,1,0.8125,26,38,1415
294,398,166,108,436,0.74,1,0.850574713,37,50,1495
295,101,252,637,31,0.780487805,1,0.876712329,32,41,1435
296,605,319,621,204,0.777777778,1,0.875,42,54,1416
297,373,226,229,526,0.642857143,1,0.782608696,27,42,1324
298,657,501,656,124,0.75862069,1,0.862745098,44,58,1392
299,586,264,318,366,0.804347826,1,0.891566265,37,46,1349
300,585,428,424,606,0.8,1,0.888888889,32,40,1389
301,292,179,546,266,0.795454545,1,0.886075949,35,44,1470
302,634,397,330,408,0.724137931,1,0.84,42,58,1397
303,18,373,536,360,0.808510638,1,0.894117647,38,47,1407
304,353,467,60,137,0.814814815,1,0.897959184,44,54,1392
305,512,625,495,511,0.75,1,0.857142857,39,52,1418
306,265,44,587,101,0.780487805,1,0.876712329,32,41,1390
307,487,603,631,545,0.780487805,1,0.876712329,32,41,1349
308,54,20,214,100,0.785714286,1,0.88,33,42,1415
309,334,600,594,316,0.84,1,0.913043478,42,50,1395
310,127,578,583,435,0.782608696,1,0.87804878,36,46,1421
311,165,499,395,410,0.807692308,1,0.893617021,42,52,1346
312,592,238,132,18,0.762711864,1,0.865384615,45,59,1415
313,634,197,536,399,0.844827586,1,0.91588785,49,58,1318
314,433,586,531,157,0.807017544,1,0.893203883,46,57,1427
315,178,132,640,610,0.758064516,1,0.862385321,47,62,1437
316,434,432,595,125,0.575757576,1,0.730769231,19,33,1365
317,515,417,616,319,0.836363636,1,0.910891089,46,55,1416
318,94,198,436,114,0.775,1,0.873239437,31,40,1372
319,442,269,456,172,0.790697674,1,0.883116883,34,43,1382
320,486,295,252,106,0.681818182,1,0.810810811,30,44,1404
321,294,104,364,550,0.745454545,1,0.854166667,41,55,1344
322,192,479,165,443,0.710526316,1,0.830769231,27,38,1414
323,570,14,151,578,0.777777778,1,0.875,42,54,1413
324,234,648,350,543,0.79245283,1,0.884210526,42,53,1386
325,40,246,445,186,0.75,1,0.857142857,39,52,1462
326,241,363,75,277,0.775510204,1,0.873563218,38,49,1359
327,381,24,567,550,0.527777778,1,0.690909091,19,36,1340
328,221,628,546,109,0.842105263,1,0.914285714,48,57,1453
329,642,583,559,87,0.756097561,1,0.861111111,31,41,1454
330,391,335,386,514,0.78,1,0.876404494,39,50,1363
331,136,163,564,620,0.6875,1,0.814814815,33,48,1527
332,451,4,108,483,0.8,1,0.888888889,44,55,1448
333,182,497,344,400,0.839285714,1,0.912621359,47,56,1429
334,98,450,445,660,0.70212766,1,0.825,33,47,1402
335,41,641,229,490,0.822222222,1,0.902439024,37,45,1425
336,175,79,654,330,0.714285714,1,0.833333333,30,42,1422
337,470,199,548,248,0.681818182,1,0.810810811,30,44,1381
338,280,189,198,398,0.727272727,1,0.842105263,32,44,1452
339,293,394,121,215,0.79245283,1,0.884210526,42,53,1375
340,501,578,323,132,0.785714286,1,0.88,33,42,1420
341,193,457,651,438,0.75862069,1,0.862745098,44,58,1370
342,231,505,426,213,0.730769231,1,0.844444444,38,52,1448
343,561,9,212,461,0.75,1,0.857142857,36,48,1407
344,104,564,254,643,0.775510204,1,0.873563218,38,49,1363
345,651,55,550,67,0.769230769,1,0.869565217,30,39,1446
346,296,540,14,297,0.863636364,1,0.926829268,38,44,1407
347,638,454,565,357,0.756097561,1,0.861111111,31,41,1465
348,149,322,273,9,0.74,1,0.850574713,37,50,1399
349,72,237,226,36,0.777777778,1,0.875,42,54,1435
350,203,604,606,428,0.775,1,0.873239437,31,40,1363
351,113,324,80,516,0.733333333,1,0.846153846,33,45,1439
352,72,64,438,457,0.695652174,1,0.820512821,32,46,1413
353,552,409,181,71,0.734693878,1,0.847058824,36,49,1394
354,210,405,7,94,0.76744186,1,0.868421053,33,43,1487
355,589,5,600,619,0.720930233,1,0.837837838,31,43,1469
356,192,585,106,525,0.705882353,1,0.827586207,24,34,1396
357,199,201,420,414,0.784313725,1,0.879120879,40,51,1398
358,417,62,254,6,0.796296296,1,0.886597938,43,54,1430
359,340,205,345,108,0.7,1,0.823529412,28,40,1443
360,116,218,38,464,0.76744186,1,0.868421053,33,43,1359
361,481,450,24,40,0.76744186,1,0.868421053,33,43,1411
362,200,523,50,146,0.75,1,0.857142857,36,48,1430
363,655,316,645,258,0.782608696,1,0.87804878,36,46,1365
364,331,50,188,617,0.720930233,1,0.837837838,31,43,1351
365,652,71,236,209,0.770833333,1,0.870588235,37,48,1364
366,482,401,87,506,0.710526316,1,0.830769231,27,38,1483
367,610,414,392,640,0.735849057,1,0.847826087,39,53,1440
368,528,609,132,185,0.862068966,1,0.925925926,50,58,1339
369,170,298,257,494,0.734693878,1,0.847058824,36,49,1398
370,468,586,635,293,0.814814815,1,0.897959184,44,54,1407
371,58,568,591,472,0.846153846,1,0.916666667,44,52,1405
372,543,390,402,379,0.695652174,1,0.820512821,32,46,1388
373,204,430,71,283,0.813953488,1,0.897435897,35,43,1340
374,428,190,591,574,0.756097561,1,0.861111111,31,41,1388
375,347,18,628,593,0.743589744,1,0.852941176,29,39,1427
376,338,268,108,448,0.810344828,1,0.895238095,47,58,1408
377,384,94,653,162,0.69047619,1,0.816901408,29,42,1385
378,66,73,394,611,0.705882353,1,0.827586207,36,51,1364
379,239,493,576,538,0.659090909,1,0.794520548,29,44,1396
380,644,639,68,209,0.742857143,1,0.852459016,26,35,1416
381,636,610,529,241,0.733333333,1,0.846153846,33,45,1399
382,535,549,508,108,0.734693878,1,0.847058824,36,49,1415
383,451,318,264,74,0.755555556,1,0.860759494,34,45,1335
384,497,277,169,554,0.725490196,1,0.840909091,37,51,1410
385,554,53,551,219,0.76,1,0.863636364,38,50,1391
386,474,521,487,64,0.787878788,1,0.881355932,26,33,1352
387,256,159,244,451,0.772727273,1,0.871794872,34,44,1412
388,341,33,561,415,0.794871795,1,0.885714286,31,39,1436
389,365,165,653,53,0.756097561,1,0.861111111,31,41,1419
390,507,40,510,157,0.75,1,0.857142857,36,48,1349
391,456,144,208,609,0.738095238,1,0.849315068,31,42,1331
392,509,457,608,70,0.827586207,1,0.905660377,48,58,1411
393,328,207,461,192,0.777777778,1,0.875,28,36,1359
394,120,126,259,105,0.8,1,0.888888889,44,55,1379
395,390,482,645,48,0.696969697,1,0.821428571,23,33,1396
396,209,77,570,481,0.596153846,1,0.746987952,31,52,1406
397,107,619,249,29,0.84,1,0.913043478,42,50,1424
398,268,4,185,189,0.808510638,1,0.894117647,38,47,1458
399,401,439,589,14,0.796296296,1,0.886597938,43,54,1462
400,259,281,82,570,0.777777778,1,0.875,28,36,1385
401,432,211,308,46,0.694444444,1,0.819672131,25,36,1380
402,258,303,472,527,0.58974359,1,0.741935484,23,39,1364
403,93,319,561,511,0.814814815,1,0.897959184,44,54,1429
404,378,55,420,450,0.771929825,1,0.871287129,44,57,1468
405,102,548,231,648,0.695652174,1,0.820512821,32,46,1373
406,226,648,565,39,0.714285714,1,0.833333333,40,56,1416
407,246,361,614,405,0.733333333,1,0.846153846,33,45,1384
408,18,377,568,581,0.739130435,1,0.85,34,46,1397
409,612,432,191,147,0.771428571,1,0.870967742,27,35,1373
410,514,259,515,571,0.791666667,1,0.88372093,38,48,1360
411,225,588,125,555,0.787234043,1,0.880952381,37,47,1393
412,629,44,574,328,0.736842105,1,0.848484848,28,38,1370
413,54,169,194,434,0.833333333,1,0.909090909,45,54,1459
414,568,199,190,109,0.697674419,1,0.821917808,30,43,1425
415,430,141,153,570,0.695652174,1,0.820512821,32,46,1416
416,276,595,486,344,0.755102041,1,0.860465116,37,49,1383
417,244,364,425,465,0.787234043,1,0.880952381,37,47,1363
418,348,85,277,278,0.840909091,1,0.913580247,37,44,1458
419,203,516,389,27,0.807017544,1,0.893203883,46,57,1401
420,125,424,558,507,0.785714286,1,0.88,44,56,1388
421,12,167,629,124,0.666666667,1,0.8,18,27,1450
422,169,173,63,289,0.854545455,1,0.921568627,47,55,1368
423,114,28,497,464,0.717948718,1,0.835820896,28,39,1378
424,457,229,575,53,0.744680851,1,0.853658537,35,47,1361
425,657,606,400,254,0.743589744,1,0.852941176,29,39,1374
426,618,265,340,135,0.692307692,1,0.818181818,27,39,1326
427,7,71,354,155,0.795918367,1,0.886363636,39,49,1398
428,237,90,286,639,0.808510638,1,0.894117647,38,47,1395
429,8,51,577,565,0.731707317,1,0.845070423,30,41,1439
430,225,434,330,338,0.666666667,1,0.8,34,51,1420
431,476,440,142,109,0.717391304,1,0.835443038,33,46,1413
432,395,362,188,187,0.727272727,1,0.842105263,32,44,1403
433,179,474,299,530,0.604651163,1,0.753623188,26,43,1372
434,477,43,70,275,0.844827586,1,0.91588785,49,58,1388
435,269,461,386,80,0.666666667,1,0.8,34,51,1457
436,340,25,6,85,0.804347826,1,0.891566265,37,46,1411
437,31,428,106,507,0.75,1,0.857142857,24,32,1349
438,104,246,300,632,0.773584906,1,0.872340426,41,53,1353
439,469,181,419,113,0.75,1,0.857142857,36,48,1408
440,48,490,117,263,0.790697674,1,0.883116883,34,43,1489
441,229,433,351,42,0.75862069,1,0.862745098,22,29,1392
442,238,423,272,147,0.829787234,1,0.906976744,39,47,1416
443,97,193,640,501,0.72,1,0.837209302,36,50,1439
444,480,615,144,286,0.725490196,1,0.840909091,37,51,1369
445,566,598,476,282,0.82,1,0.901098901,41,50,1444
446,548,212,660,119,0.707317073,1,0.828571429,29,41,1424
447,105,256,329,607,0.638297872,1,0.779220779,30,47,1465
448,560,12,295,155,0.784313725,1,0.879120879,40,51,1381
449,363,579,425,452,0.76744186,1,0.868421053,33,43,1340
450,291,200,149,640,0.833333333,1,0.909090909,40,48,1417
451,324,478,389,451,0.745098039,1,0.853932584,38,51,1344
452,328,241,609,571,0.777777778,1,0.875,49,63,1412
453,604,658,527,135,0.666666667,1,0.8,26,39,1318
454,44,415,163,274,0.822222222,1,0.902439024,37,45,1455
